id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
5717,"South_End,_Boston,_Massachusetts",0,0.0000269,8.80E-05,0.0001575388,0.2610645051,0
5716,Tourism,0,0.0000269,8.80E-05,0.0001575388,0.2908735349,0
5715,The_Atlantic_Monthly,0,0.0000269,8.80E-05,0.0001575388,0.2687862302,0
5714,land_reclamation,0,0.0000269,8.80E-05,0.0001575388,0.2760912529,0
5713,2013_Boston_Marathon,0,0.0000269,8.80E-05,0.0001575388,0.2386287873,0
5712,all-news_radio,0,0.0000269,8.80E-05,0.0001575388,0.2619813372,0
5711,Boston_Modern_Orchestra_Project,0,0.0000269,8.80E-05,0.0001575388,0.256997118,0
5710,median_household_income,0,0.0000269,8.80E-05,0.0001575388,0.2618166554,0
5709,WRKO,0,0.0000269,8.80E-05,0.0001575388,0.2418386777,0
5708,Category:Greater_Boston,0,0.0000269,8.80E-05,0.0001575388,0.2355362842,0
5707,WMLN-FM,0,0.0000269,8.80E-05,0.0001575388,0.2369207409,0
5706,King's_Chapel,0,0.0000269,8.80E-05,0.0001575388,0.2472950349,0
5705,United_States_Olympic_Committee,0,0.0000269,8.80E-05,0.0001575388,0.2692785923,0
5704,"Fort_Point,_Boston",0,0.0000269,8.80E-05,0.0001575388,0.238310206,0
5703,New_England_Conservatory,0,0.0000269,8.80E-05,0.0001575388,0.2581652867,0
5702,Wheelock_College,0,0.0000269,8.80E-05,0.0001575388,0.2404541495,0
5701,Canada,0,0.0000269,8.80E-05,0.0001575388,0.2743333855,0
5700,Chromosome,0,0.0000269,8.80E-05,0.0001575388,0.2466238997,0
5699,mutant_screening,0,0.0000269,8.80E-05,0.0001575388,0.2125576232,0
5698,Nature_Publishing_Group,0,0.0000269,8.80E-05,0.0001575388,0.2664221722,0
5697,Enhancer_(genetics),0,0.0000269,8.80E-05,0.0001575388,0.2361706729,0
5696,telomeres,0,0.0000269,8.80E-05,0.0001575388,0.2491316893,0
5695,DNA_methylation,0,0.0000269,8.80E-05,0.0001575388,0.2242900714,0
